"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","verbatimEventDate","datasetName","gbifID","verbatimLocality","collectionCode","occurrenceID","taxonID","catalogNumber","recordedBy","http://unknown.org/occurrenceDetails","institutionCode","rights","eventTime","identifiedBy","identificationID","occurrenceRemarks","projectId","individualCount","depth","institutionKey","eventID","habitat","http://rs.tdwg.org/dwc/terms/organismQuantity","institutionID","locality","fieldNumber","preparations","disposition","samplingProtocol","footprintWKT","county","identificationVerificationStatus","originalNameUsage","datasetID","nameAccordingTo","informationWithheld","depthAccuracy","waterBody","higherGeography","dynamicProperties","municipality","language","verbatimDepth","locationRemarks","ownerInstitutionCode","bibliographicCitation","continent","collectionKey","organismQuantity","organismQuantityType","sampleSizeUnit","sampleSizeValue","samplingEffort","type","vernacularName","fieldNotes","http://rs.tdwg.org/dwc/terms/organismQuantityType","http://rs.tdwg.org/dwc/terms/sampleSizeValue","nomenclaturalCode","http://rs.tdwg.org/dwc/terms/sampleSizeUnit","previousIdentifications","locationID","parentEventID","name","infraspecificEpithet","islandGroup","eventRemarks","identificationRemarks","georeferencedDate","recordNumber","georeferencedBy","island","collectionID","locationAccordingTo","higherGeographyID","georeferenceProtocol","georeferenceVerificationStatus","verbatimSRS","verbatimCoordinateSystem","georeferenceRemarks","otherCatalogNumbers","accessRights","lifeStage","establishmentMeans","http://unknown.org/language","http://unknown.org/rights","http://unknown.org/rightsHolder","associatedSequences","elevation","elevationAccuracy","namePublishedInYear","acceptedNameUsage","startDayOfYear","higherClassification","georeferenceSources","parentNameUsage","endDayOfYear","materialSampleID","programmeAcronym","verbatimElevation","coordinatePrecision","associatedReferences","organismID","identificationQualifier","typeStatus","associatedOccurrences","associatedTaxa","parentNameUsageID","identificationReferences","typifiedName","taxonRemarks","earliestAgeOrLowestStage","formation","taxonConceptID","lithostratigraphicTerms","verbatimTaxonRank","group","dataGeneralizations"
"2636194688","Echinometra lucunter (Linnaeus, 1758)",20.57868,-86.48813,"conti,gass84,gdativ,colmano","55a6d292-5141-40d3-89b1-d13959a1c998","1e9400fa-ce73-4737-9eaa-f25df148945c","b68add0c-c5b6-451a-818c-203a0253bac9","VE","DWC_ARCHIVE","2020-12-09T13:02:59.402+00:00","2020-12-15T17:08:19.231+00:00",12,"1e9400fa-ce73-4737-9eaa-f25df148945c","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED","2020-03-28T00:00:00",NA,NA,2020,2,21,"2020-02-21T00:00:00",NA,"2020-12-15T17:08:19.231+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","MX","Mexico",NA,"CE_0781",NA,NA,NA,"2636194688",NA,"COREPY-DGVS-CC-307-18","CE_0781",NA,"COREPY-0810","Yoalli Quetzalli Hernández Díaz",NA,"FCMM",NA,NA,"Yoalli Quetzalli Hernández Diaz",NA,NA,"federal register COREPY-DGVS-CC-307-18",1,7.6,"0bfbef89-d317-4483-ab7b-3c51e43d6078","ARMS-APM-MI-02-2020","ARMS","individuals","http://grbio.org/institution/universidad-nacional-autonoma-de-mexico-facultad-de-ciencias","Puerto Morelos","PM-M1-9M-FEB2020-0077","whole animal (ETOH 70%)","in collection","Bottom Trawls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2270458627","Echinometra lucunter lucunter",12.1554,-81.8484,"colmano,inmano","888f0578-bef9-41f6-a687-19137510a437","eac88d99-9f6c-4031-8fc4-8088f0e0dfe7","73ebc470-17bd-4130-a880-1be5cfb16e4d","CO","DWC_ARCHIVE","2020-12-09T20:44:24.879+00:00","2020-12-15T18:35:58.222+00:00",15,"f072f648-b8a4-47a0-9e1c-89d790645b5a","MACHINE_OBSERVATION","PRESENT",7189075,1,50,221,5964707,9522,2278860,2278861,7189075,"Echinometra lucunter lucunter","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SUBSPECIES","ACCEPTED","2018-09-28T00:00:00",NA,"Archipiélago de San Andrés, Providencia y Santa Catalina",2018,9,28,"2018-09-28T00:00:00",NA,"2020-12-15T18:35:58.222+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","CO","Colombia",NA,"UNAL_CECIMAR:SEAFLOWER2018:EQUINO:141",NA,NA,NA,"2270458627",NA,"Instituto de Investigaciones Marinas y Costeras José Benito Vives de Andréis (INVEMAR)","UNAL_CECIMAR:SEAFLOWER2018:EQUINO:141",NA,"UNAL_CECIMAR:SEAFLOWER2018:EQUINO:141","Brigitte Gavio",NA,"Universidad Nacional de Colombia (UNAL)",NA,NA,"Andrea Dueñas",NA,"Escondido entre roca coralina",NA,6,7.05,NA,"Estación8","Roca coralina",NA,"899.999.063-3","Albuquerque",NA,NA,NA,"Observación humana durante buceo. Registro fotográfico",NA,"San Andrés",NA,NA,NA,NA,NA,1.55,"Mar Caribe",NA,NA,NA,NA,NA,"Estación 8 Brigitte Gavio: Colonias coralinas, esponjas grandes, y arena.","Instituto de Investigaciones Marinas y Costeras José Benito Vives de Andréis (INVEMAR), Universidad Nacional de Colombia (UNAL)",NA,"SOUTH_AMERICA",NA,NA,NA,NA,NA,"59 minutos","Imagen estática","erizo de roca",NA,NA,NA,NA,NA,NA,NA,NA,"Echinometra lucunter lucunter","lucunter","Reserva de Biosfera Seaflower","Buena visibilidad","Espinas cortas negras con punta roma","2018-09-28","CCO_2018_ECHI_ALB_141","Julián Prato","Cayo de Albuquerque","Registro Nacional de Colecciones: 082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636193710","Echinometra lucunter (Linnaeus, 1758)",20.214806,-91.968917,"conti,cdround,gass84,gdativ,colmano","55a6d292-5141-40d3-89b1-d13959a1c998","1e9400fa-ce73-4737-9eaa-f25df148945c","b68add0c-c5b6-451a-818c-203a0253bac9","VE","DWC_ARCHIVE","2020-12-09T13:02:59.402+00:00","2020-12-15T17:08:19.128+00:00",12,"1e9400fa-ce73-4737-9eaa-f25df148945c","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED","2018-03-05T00:00:00",NA,NA,2017,4,2,"2017-04-02T00:00:00",NA,"2020-12-15T17:08:19.128+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","MX","Mexico",NA,"CE_0013",NA,NA,NA,"2636193710",NA,"COREPY-DGVS-CC-307-18","CE_0013",NA,"COREPY-0016","Yoalli Quetzalli Hernández Díaz",NA,"FCMM",NA,NA,"Francisco Márquez Borrás",NA,NA,"federal register COREPY-DGVS-CC-307-18",1,5.3,"0bfbef89-d317-4483-ab7b-3c51e43d6078","Arcas-03-2017","Coral reef","individuals","http://grbio.org/institution/universidad-nacional-autonoma-de-mexico-facultad-de-ciencias","Arrecife Cayo Arcas","Arcas_03_2017_QH_010","whole animal (ETOH 70%)","in collection","Scuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636194568","Echinometra lucunter (Linnaeus, 1758)",21.453583,-88.911944,"conti,cdround,gass84,gdativ,colmano","55a6d292-5141-40d3-89b1-d13959a1c998","1e9400fa-ce73-4737-9eaa-f25df148945c","b68add0c-c5b6-451a-818c-203a0253bac9","VE","DWC_ARCHIVE","2020-12-09T13:02:59.402+00:00","2020-12-15T17:08:19.224+00:00",12,"1e9400fa-ce73-4737-9eaa-f25df148945c","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED","2018-03-07T00:00:00",NA,NA,2017,6,26,"2017-06-26T00:00:00",NA,"2020-12-15T17:08:19.224+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","MX","Mexico",NA,"CE_0116",NA,NA,NA,"2636194568",NA,"COREPY-DGVS-CC-307-18","CE_0116",NA,"COREPY-0120","Yoalli Quetzalli Hernández Díaz",NA,"FCMM",NA,NA,"Yoalli Quetzalli Hernández Diaz",NA,NA,"federal register COREPY-DGVS-CC-307-18",1,7.8,"0bfbef89-d317-4483-ab7b-3c51e43d6078","Dzilam-06-2017","Coral reef","individuals","http://grbio.org/institution/universidad-nacional-autonoma-de-mexico-facultad-de-ciencias","Dzilam de Bravo","QH_Dzilam_2017_0008","whole animal (ETOH 70%)","in collection","Scuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913354603","Echinometra lucunter (Linnaeus, 1758)",15.795123,-79.844088,"cdround,colmano,inmafu","560539d5-7f71-4fd8-998b-ba5b16a55568","f072f648-b8a4-47a0-9e1c-89d790645b5a","73ebc470-17bd-4130-a880-1be5cfb16e4d","CO","DWC_ARCHIVE","2020-12-10T01:03:29.032+00:00","2020-12-15T19:06:42.080+00:00",50,"f072f648-b8a4-47a0-9e1c-89d790645b5a","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED","2017-09-27T00:00:00",NA,"Archipiélago de San Andrés, Providencia y Santa Catalina",2017,9,27,"2017-09-27T00:00:00",NA,"2020-12-15T19:06:42.080+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","CO","Colombia","INVEMAR","INVEMAR:ICSerranilla2017:UES:MHNMC:63020",NA,NA,"Equinodermos de las unidades ecológicas someras  de la Isla Cayo Serranilla Expedición Seaflower 2017 Proyecto Colombia BIO","1913354603",NA,"MHNMC","INVEMAR:ICSerranilla2017:UES:MHNMC:63020",NA,"INV EQU4547","Giomar Helena Borrero-Pérez",NA,"INVEMAR",NA,NA,"Giomar Helena Borrero-Pérez",NA,NA,"Fauna_unidades_ecologicas_someras_ Serranilla2017",2,1,"00c58da7-8140-47e1-a4f4-3db952d0e689","ColBIO_ICSerranilla2017_Crucero2_UES","Laguna arrecifal",NA,"ColombiaNIT:800250062-0","Isla Cayo Serranilla",NA,"Preservado en alcohol al 70%","En colección","Captura manual",NA,NA,"Verificado por especialista",NA,"INV_ICSerranilla2017_UES_Bentos",NA,NA,0,"Mar Caribe","SA | Colombia | Archipiélago de San Andrés, Providencia y Santa Catalina",NA,NA,"es",NA,"Estación E597 Laguna, rocas, arena, Cayo, Laguna E4","INVEMAR",NA,"SOUTH_AMERICA",NA,NA,NA,NA,NA,"Captura manual en la zona intermareal","Evento",NA,NA,NA,NA,"ICNZ",NA,NA,"http://marineregions.org/mrgid/5772",NA,"Echinometra lucunter (Linnaeus, 1758)",NA,"Archipiélago de San Andrés, Providencia y Santa Catalina",NA,"Morfología","2017-09-27","Slla15","Andrea Polanco-Fernandez","Isla Cayo Serranilla","RNC82_MHNMC","Dato in situ usando GPS | Marine Regions Gazetteer_MRG | Getty Thesaurus of Geographic Names _TGN","TGN:1002111","http://www.gbif.org/orc/?doc_id=1288","Verificado por colector","WGS84","Grados, Minutos, Segundos - GMS","Georreferenciado in situ con GPS","Consec. 63020","Sólo para uso no comercial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913354626","Echinometra lucunter (Linnaeus, 1758)",15.796077,-79.843856,"cdround,colmano,inmafu","560539d5-7f71-4fd8-998b-ba5b16a55568","f072f648-b8a4-47a0-9e1c-89d790645b5a","73ebc470-17bd-4130-a880-1be5cfb16e4d","CO","DWC_ARCHIVE","2020-12-10T01:03:29.032+00:00","2020-12-15T19:06:42.021+00:00",50,"f072f648-b8a4-47a0-9e1c-89d790645b5a","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED","2017-09-19T00:00:00",NA,"Archipiélago de San Andrés, Providencia y Santa Catalina",2017,9,19,"2017-09-19T00:00:00",NA,"2020-12-15T19:06:42.021+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","CO","Colombia","INVEMAR","INVEMAR:ICSerranilla2017:UES:MHNMC:63034",NA,NA,"Equinodermos de las unidades ecológicas someras  de la Isla Cayo Serranilla Expedición Seaflower 2017 Proyecto Colombia BIO","1913354626",NA,"MHNMC","INVEMAR:ICSerranilla2017:UES:MHNMC:63034",NA,"INV EQU4561","Giomar Helena Borrero-Pérez",NA,"INVEMAR",NA,NA,"Giomar Helena Borrero-Pérez",NA,NA,"Fauna_unidades_ecologicas_someras_ Serranilla2017",1,0,"00c58da7-8140-47e1-a4f4-3db952d0e689","ColBIO_ICSerranilla2017_Crucero2_UES","Litoral arenoso",NA,"ColombiaNIT:800250062-0","Isla Cayo Serranilla",NA,"Preservado en alcohol al 70%","En colección","Captura manual",NA,NA,"Verificado por especialista",NA,"INV_ICSerranilla2017_UES_Bentos",NA,NA,0,"Mar Caribe","SA | Colombia | Archipiélago de San Andrés, Providencia y Santa Catalina",NA,NA,"es",NA,"Estación E598 Litoral arenoso, sobre el Cayo E5","INVEMAR",NA,"SOUTH_AMERICA",NA,NA,NA,NA,NA,"Captura manual en el litoral arenoso","Evento",NA,NA,NA,NA,"ICNZ",NA,NA,"http://marineregions.org/mrgid/5772",NA,"Echinometra lucunter (Linnaeus, 1758)",NA,"Archipiélago de San Andrés, Providencia y Santa Catalina",NA,"Morfología","2017-09-19","Slla29","Andrea Polanco-Fernandez","Isla Cayo Serranilla","RNC82_MHNMC","Dato in situ usando GPS | Marine Regions Gazetteer_MRG | Getty Thesaurus of Geographic Names _TGN","TGN:1002111","http://www.gbif.org/orc/?doc_id=1288","Verificado por colector","WGS84","Grados, Minutos, Segundos - GMS","Georreferenciado in situ con GPS","Consec. 63034","Sólo para uso no comercial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636193438","Echinometra lucunter (Linnaeus, 1758)",20.495119,-92.198489,"conti,cdround,gass84,gdativ,colmano","55a6d292-5141-40d3-89b1-d13959a1c998","1e9400fa-ce73-4737-9eaa-f25df148945c","b68add0c-c5b6-451a-818c-203a0253bac9","VE","DWC_ARCHIVE","2020-12-09T13:02:59.402+00:00","2020-12-15T17:08:19.093+00:00",12,"1e9400fa-ce73-4737-9eaa-f25df148945c","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED","2018-02-26T00:00:00",NA,NA,2017,9,13,"2017-09-13T00:00:00",NA,"2020-12-15T17:08:19.093+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","MX","Mexico",NA,"CE_0277",NA,NA,NA,"2636193438",NA,"COREPY-DGVS-CC-307-18","CE_0277",NA,"COREPY-0287","Francisco Márquez Borrás",NA,"FCMM",NA,NA,"Francisco Márquez Borrás",NA,NA,"federal register COREPY-DGVS-CC-307-18",1,10,"0bfbef89-d317-4483-ab7b-3c51e43d6078","CSO-09-2017","Coral reef","individuals","http://grbio.org/institution/universidad-nacional-autonoma-de-mexico-facultad-de-ciencias","Banco Obispo Norte","CSO-2017-FM-0113","whole animal (ETOH 70%)","in collection","Scuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636193670","Echinometra lucunter (Linnaeus, 1758)",20.500719,-92.203058,"conti,cdround,gass84,gdativ,colmano","55a6d292-5141-40d3-89b1-d13959a1c998","1e9400fa-ce73-4737-9eaa-f25df148945c","b68add0c-c5b6-451a-818c-203a0253bac9","VE","DWC_ARCHIVE","2020-12-09T13:02:59.402+00:00","2020-12-15T17:08:19.124+00:00",12,"1e9400fa-ce73-4737-9eaa-f25df148945c","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED","2018-02-28T00:00:00",NA,NA,2017,9,13,"2017-09-13T00:00:00",NA,"2020-12-15T17:08:19.124+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","MX","Mexico",NA,"CE_0429",NA,NA,NA,"2636193670",NA,"COREPY-DGVS-CC-307-18","CE_0429",NA,"COREPY-0451","Adair Adolfo Gutiérrez Coria",NA,"FCMM",NA,NA,"Francisco Márquez Borrás",NA,NA,"federal register COREPY-DGVS-CC-307-18",2,12,"0bfbef89-d317-4483-ab7b-3c51e43d6078","CSO-09-2017","Coral reef","individuals","http://grbio.org/institution/universidad-nacional-autonoma-de-mexico-facultad-de-ciencias","Banco Obispo Norte","CSO-2017-AG-034","whole animal (ETOH 70%)","in collection","by hand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636193850","Echinometra lucunter (Linnaeus, 1758)",20.960728,-92.307508,"conti,cdround,gass84,gdativ,colmano","55a6d292-5141-40d3-89b1-d13959a1c998","1e9400fa-ce73-4737-9eaa-f25df148945c","b68add0c-c5b6-451a-818c-203a0253bac9","VE","DWC_ARCHIVE","2020-12-09T13:02:59.402+00:00","2020-12-15T17:08:19.140+00:00",12,"1e9400fa-ce73-4737-9eaa-f25df148945c","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED","2018-02-26T00:00:00",NA,NA,2017,9,10,"2017-09-10T00:00:00",NA,"2020-12-15T17:08:19.140+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","MX","Mexico",NA,"CE_0238",NA,NA,NA,"2636193850",NA,"COREPY-DGVS-CC-307-18","CE_0238",NA,"COREPY-0248","Francisco Márquez Borrás",NA,"FCMM",NA,NA,"Francisco Márquez Borrás",NA,NA,"federal register COREPY-DGVS-CC-307-18",1,9,"0bfbef89-d317-4483-ab7b-3c51e43d6078","CSO-09-2017","Coral reef","individuals","http://grbio.org/institution/universidad-nacional-autonoma-de-mexico-facultad-de-ciencias","Arrecife Triángulos Oeste","CSO-2017-FM-0064","whole animal (ETOH 70%)","in collection","Scuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636194368","Echinometra lucunter (Linnaeus, 1758)",20.726689,-91.934808,"conti,cdround,gass84,gdativ,colmano","55a6d292-5141-40d3-89b1-d13959a1c998","1e9400fa-ce73-4737-9eaa-f25df148945c","b68add0c-c5b6-451a-818c-203a0253bac9","VE","DWC_ARCHIVE","2020-12-09T13:02:59.402+00:00","2020-12-15T17:08:19.212+00:00",12,"1e9400fa-ce73-4737-9eaa-f25df148945c","PRESERVED_SPECIMEN","PRESENT",2278861,1,50,221,5964707,9522,2278860,2278861,2278861,"Echinometra lucunter (Linnaeus, 1758)","Animalia","Echinodermata","Camarodonta","Echinometridae","Echinometra","Echinometra lucunter","Echinometra","lucunter","SPECIES","ACCEPTED","2018-02-27T00:00:00",NA,NA,2017,9,15,"2017-09-15T00:00:00",NA,"2020-12-15T17:08:19.212+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"WGS84","Echinoidea","MX","Mexico",NA,"CE_0306",NA,NA,NA,"2636194368",NA,"COREPY-DGVS-CC-307-18","CE_0306",NA,"COREPY-0331","Francisco Márquez Borrás",NA,"FCMM",NA,NA,"Francisco Márquez Borrás",NA,NA,"federal register COREPY-DGVS-CC-307-18",1,12,"0bfbef89-d317-4483-ab7b-3c51e43d6078","CSO-09-2017","Coral reef","individuals","http://grbio.org/institution/universidad-nacional-autonoma-de-mexico-facultad-de-ciencias","Banco Pera","CSO-2017-FM-0163","whole animal (ETOH 70%)","in collection","by hand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Echinometra lucunter (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
