"x"
"1" 5
"2" 5
"3" 4
"4" 4
"5" 4
"6" 4
"7" 4
"8" 4
"9" 4
"10" 4
"11" 4
"12" 4
"13" 5
"14" 5
"15" 4
"16" 1
"17" 3
"18" 1
"19" 1
"20" 5
"21" 1
"22" 5
"23" 1
"24" 1
"25" 3
"26" 1
"27" 1
"28" 1
"29" 1
"30" 3
"31" 1
"32" 3
"33" 3
"34" 1
"35" 3
"36" 5
"37" 5
"38" 5
"39" 1
"40" 5
"41" 5
"42" 5
"43" 5
"44" 5
"45" 5
"46" 5
"47" 5
"48" 4
"49" 4
"50" 4
"51" 4
"52" 4
"53" 4
"54" 5
"55" 3
"56" 3
"57" 3
"58" 3
"59" 3
"60" 3
"61" 4
"62" 2
"63" 3
"64" 2
"65" 5
"66" 5
"67" 2
"68" 2
"69" 2
"70" 2
"71" 2
"72" 2
"73" 5
"74" 1
"75" 3
"76" 3
"77" 3
"78" 3
"79" 3
"80" 3
"81" 3
"82" 1
"83" 1
"84" 1
"85" 3
"86" 2
"87" 2
"88" 2
"89" 2
"90" 3
"91" 1
"92" 1
"93" 1
"94" 2
"95" 4
"96" 4
"97" 4
"98" 4
"99" 4
"100" 4
"101" 4
"102" 4
"103" 1
"104" 1
"105" 1
"106" 1
"107" 1
"108" 1
"109" 1
"110" 4
"111" 1
"112" 1
"113" 4
"114" 4
"115" 4
"116" 4
"117" 2
"118" 2
"119" 2
"120" 2
"121" 2
"122" 2
"123" 2
"124" 2
"125" 2
"126" 2
"127" 2
"128" 5
"129" 5
"130" 5
"131" 3
"132" 1
"133" 1
"134" 1
"135" 1
"136" 1
"137" 1
"138" 1
"139" 1
"140" 1
"141" 1
"142" 1
"143" 1
"144" 1
"145" 1
"146" 1
"147" 1
"148" 1
"149" 1
"150" 1
"151" 1
"152" 1
"153" 1
"154" 1
"155" 1
"156" 1
"157" 1
"158" 1
"159" 1
"160" 1
"161" 1
"162" 1
"163" 1
"164" 1
"165" 5
"166" 3
"167" 3
"168" 1
"169" 4
"170" 3
"171" 5
"172" 2
"173" 3
"174" 3
"175" 3
"176" 3
"177" 1
"178" 3
"179" 2
"180" 5
"181" 2
"182" 3
"183" 3
"184" 3
"185" 3
"186" 3
"187" 2
"188" 3
"189" 2
"190" 5
"191" 5
"192" 2
"193" 4
"194" 2
"195" 1
"196" 5
"197" 5
"198" 4
"199" 3
"200" 5
"201" 3
"202" 5
"203" 2
"204" 4
"205" 2
"206" 1
"207" 2
"208" 2
"209" 5
"210" 1
"211" 4
"212" 1
"213" 5
"214" 3
"215" 1
"216" 4
"217" 5
"218" 5
"219" 4
"220" 2
"221" 3
"222" 4
"223" 3
"224" 5
"225" 3
"226" 5
"227" 5
"228" 4
"229" 5
"230" 5
"231" 4
"232" 2
"233" 4
"234" 3
"235" 2
"236" 2
"237" 1
"238" 5
"239" 4
"240" 5
"241" 2
"242" 5
"243" 2
"244" 5
"245" 5
"246" 1
"247" 1
"248" 4
"249" 2
"250" 2
"251" 2
"252" 5
"253" 5
"254" 3
"255" 1
"256" 2
"257" 4
"258" 4
"259" 5
"260" 1
"261" 5
"262" 4
"263" 3
"264" 5
"265" 2
"266" 4
"267" 5
"268" 1
"269" 5
"270" 4
"271" 4
"272" 2
"273" 3
"274" 5
"275" 1
"276" 4
"277" 2
"278" 2
"279" 3
"280" 5
"281" 1
"282" 4
"283" 2
"284" 4
"285" 4
"286" 3
"287" 5
"288" 3
"289" 5
"290" 1
"291" 5
"292" 2
"293" 4
"294" 2
"295" 1
"296" 5
"297" 2
"298" 5
"299" 5
"300" 3
"301" 3
"302" 3
"303" 1
"304" 5
"305" 3
"306" 1
"307" 5
"308" 5
"309" 2
"310" 3
"311" 4
"312" 1
"313" 3
"314" 1
"315" 2
"316" 4
"317" 5
"318" 3
"319" 5
"320" 2
"321" 3
"322" 5
"323" 4
"324" 5
"325" 2
"326" 3
"327" 4
"328" 1
"329" 3
"330" 1
"331" 4
"332" 2
"333" 3
"334" 1
"335" 2
"336" 1
"337" 2
"338" 3
"339" 4
"340" 3
"341" 2
"342" 3
"343" 4
"344" 4
"345" 3
"346" 1
"347" 5
"348" 1
"349" 1
"350" 2
"351" 5
"352" 2
"353" 2
"354" 1
"355" 3
"356" 3
"357" 1
"358" 5
"359" 2
"360" 3
"361" 2
"362" 4
"363" 4
"364" 1
"365" 4
"366" 5
"367" 2
"368" 4
"369" 5
"370" 1
"371" 3
"372" 4
"373" 5
"374" 5
"375" 5
"376" 1
"377" 4
"378" 2
"379" 5
"380" 3
"381" 3
"382" 2
"383" 2
"384" 4
"385" 2
"386" 5
"387" 5
"388" 2
"389" 4
"390" 3
"391" 5
"392" 2
"393" 5
"394" 2
"395" 4
"396" 2
"397" 2
"398" 4
"399" 1
"400" 3
"401" 1
"402" 3
"403" 2
"404" 4
"405" 4
"406" 5
"407" 3
"408" 5
"409" 5
"410" 4
"411" 5
"412" 5
"413" 1
"414" 4
"415" 3
"416" 3
"417" 2
"418" 4
"419" 2
"420" 4
"421" 3
"422" 2
"423" 5
"424" 2
"425" 2
"426" 2
"427" 2
"428" 2
