"x"
"1" 5
"2" 5
"3" 3
"4" 3
"5" 3
"6" 3
"7" 3
"8" 3
"9" 4
"10" 3
"11" 3
"12" 3
"13" 1
"14" 1
"15" 4
"16" 4
"17" 5
"18" 3
"19" 5
"20" 3
"21" 3
"22" 3
"23" 5
"24" 5
"25" 2
"26" 3
"27" 3
"28" 3
"29" 3
"30" 2
"31" 3
"32" 2
"33" 2
"34" 3
"35" 2
"36" 5
"37" 3
"38" 1
"39" 4
"40" 2
"41" 2
"42" 2
"43" 2
"44" 2
"45" 2
"46" 2
"47" 2
"48" 1
"49" 1
"50" 1
"51" 1
"52" 1
"53" 1
"54" 5
"55" 4
"56" 2
"57" 2
"58" 2
"59" 4
"60" 2
"61" 1
"62" 4
"63" 2
"64" 4
"65" 1
"66" 1
"67" 4
"68" 4
"69" 4
"70" 4
"71" 4
"72" 4
"73" 5
"74" 4
"75" 2
"76" 2
"77" 2
"78" 2
"79" 2
"80" 2
"81" 2
"82" 1
"83" 1
"84" 1
"85" 2
"86" 5
"87" 5
"88" 5
"89" 5
"90" 1
"91" 1
"92" 1
"93" 1
"94" 2
"95" 5
"96" 5
"97" 5
"98" 5
"99" 5
"100" 5
"101" 5
"102" 5
"103" 5
"104" 5
"105" 5
"106" 1
"107" 1
"108" 1
"109" 1
"110" 5
"111" 1
"112" 1
"113" 5
"114" 5
"115" 5
"116" 3
"117" 3
"118" 3
"119" 5
"120" 5
"121" 2
"122" 2
"123" 2
"124" 2
"125" 2
"126" 2
"127" 2
"128" 3
"129" 3
"130" 5
"131" 1
"132" 4
"133" 4
"134" 4
"135" 4
"136" 4
"137" 4
"138" 4
"139" 4
"140" 4
"141" 4
"142" 4
"143" 4
"144" 4
"145" 4
"146" 4
"147" 4
"148" 4
"149" 4
"150" 4
"151" 4
"152" 4
"153" 4
"154" 4
"155" 4
"156" 3
"157" 3
"158" 3
"159" 3
"160" 3
"161" 5
"162" 5
"163" 5
"164" 5
"165" 2
"166" 4
"167" 1
"168" 5
"169" 4
"170" 5
"171" 4
"172" 5
"173" 5
"174" 4
"175" 4
"176" 5
"177" 3
"178" 1
"179" 5
"180" 1
"181" 1
"182" 2
"183" 5
"184" 3
"185" 4
"186" 1
"187" 3
"188" 1
"189" 4
"190" 2
"191" 1
"192" 2
"193" 1
"194" 5
"195" 3
"196" 5
"197" 4
"198" 1
"199" 5
"200" 5
"201" 2
"202" 1
"203" 4
"204" 1
"205" 3
"206" 3
"207" 1
"208" 3
"209" 5
"210" 5
"211" 2
"212" 2
"213" 4
"214" 1
"215" 2
"216" 1
"217" 5
"218" 4
"219" 1
"220" 2
"221" 5
"222" 4
"223" 4
"224" 4
"225" 1
"226" 1
"227" 4
"228" 5
"229" 5
"230" 5
"231" 1
"232" 5
"233" 4
"234" 4
"235" 1
"236" 3
"237" 4
"238" 3
"239" 3
"240" 4
"241" 3
"242" 5
"243" 4
"244" 4
"245" 5
"246" 5
"247" 5
"248" 1
"249" 1
"250" 1
"251" 4
"252" 1
"253" 3
"254" 5
"255" 5
"256" 2
"257" 5
"258" 5
"259" 4
"260" 4
"261" 4
"262" 5
"263" 4
"264" 5
"265" 3
"266" 2
"267" 4
"268" 1
"269" 5
"270" 4
"271" 2
"272" 5
"273" 2
"274" 2
"275" 2
"276" 4
"277" 2
"278" 5
"279" 3
"280" 1
"281" 5
"282" 4
"283" 1
"284" 5
"285" 4
"286" 5
"287" 1
"288" 2
"289" 4
"290" 4
"291" 1
"292" 2
"293" 4
"294" 1
"295" 4
"296" 5
"297" 1
"298" 5
"299" 4
"300" 1
"301" 3
"302" 3
"303" 3
"304" 1
"305" 1
"306" 2
"307" 1
"308" 4
"309" 1
"310" 1
"311" 4
"312" 4
"313" 4
"314" 2
"315" 5
"316" 4
"317" 2
"318" 2
"319" 2
"320" 2
"321" 3
"322" 5
"323" 3
"324" 1
"325" 5
"326" 5
"327" 4
"328" 2
"329" 5
"330" 3
"331" 4
"332" 1
"333" 4
"334" 5
"335" 5
"336" 1
"337" 5
"338" 5
"339" 4
"340" 2
"341" 1
"342" 5
"343" 5
"344" 4
"345" 3
"346" 4
"347" 1
"348" 3
"349" 2
"350" 4
"351" 5
"352" 5
"353" 3
"354" 1
"355" 1
"356" 3
"357" 5
"358" 3
"359" 1
"360" 2
"361" 2
"362" 1
"363" 4
"364" 4
"365" 1
"366" 5
"367" 5
"368" 2
"369" 3
"370" 2
"371" 2
"372" 5
"373" 3
"374" 5
"375" 4
"376" 4
"377" 1
"378" 5
"379" 5
"380" 5
"381" 2
"382" 5
"383" 3
"384" 5
"385" 1
"386" 4
"387" 1
"388" 2
"389" 5
"390" 4
"391" 2
"392" 2
"393" 5
"394" 5
"395" 5
"396" 1
"397" 4
"398" 4
"399" 2
"400" 5
"401" 5
"402" 3
"403" 2
"404" 4
"405" 3
"406" 2
"407" 2
"408" 2
"409" 1
"410" 1
"411" 5
"412" 5
"413" 4
"414" 5
"415" 1
"416" 4
"417" 3
"418" 4
"419" 1
"420" 1
"421" 5
"422" 2
"423" 5
"424" 3
"425" 1
"426" 4
"427" 4
"428" 3
