"x"
"1" 1
"2" 1
"3" 5
"4" 5
"5" 5
"6" 5
"7" 5
"8" 5
"9" 5
"10" 5
"11" 5
"12" 5
"13" 3
"14" 3
"15" 5
"16" 4
"17" 3
"18" 5
"19" 5
"20" 3
"21" 5
"22" 3
"23" 5
"24" 5
"25" 3
"26" 5
"27" 5
"28" 5
"29" 5
"30" 3
"31" 5
"32" 3
"33" 3
"34" 5
"35" 3
"36" 2
"37" 2
"38" 2
"39" 3
"40" 3
"41" 3
"42" 3
"43" 3
"44" 3
"45" 3
"46" 3
"47" 3
"48" 5
"49" 5
"50" 5
"51" 5
"52" 5
"53" 5
"54" 2
"55" 3
"56" 1
"57" 1
"58" 1
"59" 3
"60" 1
"61" 5
"62" 2
"63" 1
"64" 2
"65" 2
"66" 2
"67" 2
"68" 2
"69" 2
"70" 2
"71" 2
"72" 2
"73" 2
"74" 3
"75" 4
"76" 4
"77" 4
"78" 4
"79" 4
"80" 4
"81" 4
"82" 5
"83" 5
"84" 5
"85" 4
"86" 4
"87" 4
"88" 4
"89" 4
"90" 5
"91" 4
"92" 4
"93" 4
"94" 2
"95" 1
"96" 1
"97" 1
"98" 1
"99" 1
"100" 1
"101" 1
"102" 1
"103" 1
"104" 1
"105" 1
"106" 4
"107" 1
"108" 1
"109" 1
"110" 1
"111" 4
"112" 1
"113" 1
"114" 1
"115" 1
"116" 4
"117" 2
"118" 2
"119" 2
"120" 2
"121" 4
"122" 4
"123" 4
"124" 4
"125" 4
"126" 4
"127" 4
"128" 2
"129" 2
"130" 2
"131" 1
"132" 3
"133" 3
"134" 3
"135" 3
"136" 3
"137" 3
"138" 3
"139" 3
"140" 3
"141" 3
"142" 3
"143" 3
"144" 3
"145" 3
"146" 3
"147" 3
"148" 3
"149" 3
"150" 3
"151" 3
"152" 3
"153" 3
"154" 3
"155" 3
"156" 3
"157" 3
"158" 4
"159" 4
"160" 4
"161" 4
"162" 4
"163" 4
"164" 4
"165" 4
"166" 1
"167" 1
"168" 5
"169" 5
"170" 4
"171" 5
"172" 4
"173" 2
"174" 4
"175" 4
"176" 1
"177" 5
"178" 2
"179" 4
"180" 2
"181" 5
"182" 2
"183" 3
"184" 5
"185" 2
"186" 3
"187" 3
"188" 3
"189" 4
"190" 4
"191" 4
"192" 2
"193" 4
"194" 5
"195" 2
"196" 4
"197" 2
"198" 2
"199" 2
"200" 1
"201" 5
"202" 2
"203" 4
"204" 5
"205" 1
"206" 1
"207" 5
"208" 3
"209" 3
"210" 2
"211" 5
"212" 5
"213" 2
"214" 2
"215" 5
"216" 2
"217" 2
"218" 5
"219" 4
"220" 3
"221" 1
"222" 5
"223" 4
"224" 1
"225" 2
"226" 1
"227" 3
"228" 5
"229" 2
"230" 5
"231" 5
"232" 1
"233" 5
"234" 4
"235" 2
"236" 4
"237" 3
"238" 1
"239" 1
"240" 1
"241" 5
"242" 2
"243" 5
"244" 4
"245" 3
"246" 5
"247" 2
"248" 3
"249" 2
"250" 3
"251" 3
"252" 4
"253" 2
"254" 1
"255" 5
"256" 4
"257" 5
"258" 1
"259" 2
"260" 2
"261" 2
"262" 5
"263" 1
"264" 4
"265" 2
"266" 4
"267" 1
"268" 2
"269" 1
"270" 2
"271" 4
"272" 3
"273" 3
"274" 1
"275" 1
"276" 1
"277" 3
"278" 4
"279" 5
"280" 2
"281" 5
"282" 3
"283" 3
"284" 2
"285" 5
"286" 2
"287" 1
"288" 4
"289" 2
"290" 4
"291" 3
"292" 2
"293" 3
"294" 3
"295" 2
"296" 5
"297" 1
"298" 4
"299" 4
"300" 1
"301" 5
"302" 3
"303" 3
"304" 3
"305" 5
"306" 3
"307" 2
"308" 3
"309" 1
"310" 1
"311" 5
"312" 2
"313" 2
"314" 1
"315" 4
"316" 3
"317" 4
"318" 2
"319" 3
"320" 4
"321" 3
"322" 2
"323" 5
"324" 1
"325" 5
"326" 1
"327" 4
"328" 5
"329" 1
"330" 5
"331" 5
"332" 1
"333" 1
"334" 2
"335" 1
"336" 1
"337" 1
"338" 2
"339" 2
"340" 3
"341" 2
"342" 1
"343" 2
"344" 5
"345" 5
"346" 5
"347" 2
"348" 3
"349" 2
"350" 2
"351" 3
"352" 1
"353" 3
"354" 3
"355" 5
"356" 4
"357" 3
"358" 3
"359" 5
"360" 5
"361" 5
"362" 1
"363" 3
"364" 2
"365" 2
"366" 3
"367" 4
"368" 3
"369" 2
"370" 3
"371" 3
"372" 5
"373" 1
"374" 5
"375" 2
"376" 2
"377" 5
"378" 4
"379" 5
"380" 2
"381" 5
"382" 1
"383" 4
"384" 4
"385" 5
"386" 5
"387" 4
"388" 2
"389" 1
"390" 5
"391" 2
"392" 4
"393" 3
"394" 2
"395" 1
"396" 1
"397" 3
"398" 3
"399" 1
"400" 4
"401" 3
