"x"
"1" 1
"2" 1
"3" 2
"4" 2
"5" 2
"6" 2
"7" 2
"8" 2
"9" 2
"10" 5
"11" 5
"12" 5
"13" 3
"14" 3
"15" 5
"16" 5
"17" 3
"18" 5
"19" 5
"20" 3
"21" 5
"22" 3
"23" 5
"24" 5
"25" 3
"26" 5
"27" 5
"28" 5
"29" 5
"30" 3
"31" 5
"32" 3
"33" 3
"34" 5
"35" 3
"36" 3
"37" 3
"38" 3
"39" 4
"40" 1
"41" 1
"42" 1
"43" 1
"44" 1
"45" 1
"46" 1
"47" 1
"48" 1
"49" 1
"50" 1
"51" 1
"52" 1
"53" 1
"54" 3
"55" 2
"56" 1
"57" 1
"58" 1
"59" 2
"60" 1
"61" 1
"62" 5
"63" 1
"64" 5
"65" 3
"66" 3
"67" 5
"68" 5
"69" 5
"70" 5
"71" 5
"72" 5
"73" 3
"74" 4
"75" 2
"76" 2
"77" 2
"78" 2
"79" 2
"80" 2
"81" 2
"82" 2
"83" 2
"84" 2
"85" 2
"86" 4
"87" 4
"88" 4
"89" 4
"90" 1
"91" 2
"92" 2
"93" 2
"94" 3
"95" 3
"96" 3
"97" 3
"98" 3
"99" 3
"100" 3
"101" 3
"102" 3
"103" 4
"104" 4
"105" 4
"106" 3
"107" 4
"108" 4
"109" 4
"110" 3
"111" 3
"112" 4
"113" 3
"114" 3
"115" 3
"116" 4
"117" 2
"118" 2
"119" 2
"120" 2
"121" 2
"122" 2
"123" 2
"124" 2
"125" 2
"126" 2
"127" 2
"128" 2
"129" 2
"130" 2
"131" 2
"132" 4
"133" 4
"134" 4
"135" 4
"136" 4
"137" 4
"138" 4
"139" 4
"140" 4
"141" 4
"142" 4
"143" 4
"144" 4
"145" 4
"146" 4
"147" 4
"148" 4
"149" 4
"150" 4
"151" 4
"152" 4
"153" 4
"154" 4
"155" 4
"156" 4
"157" 4
"158" 4
"159" 4
"160" 3
"161" 3
"162" 3
"163" 3
"164" 3
"165" 3
"166" 3
"167" 1
"168" 4
"169" 4
"170" 5
"171" 2
"172" 5
"173" 2
"174" 2
"175" 2
"176" 5
"177" 1
"178" 1
"179" 3
"180" 3
"181" 4
"182" 3
"183" 2
"184" 2
"185" 1
"186" 2
"187" 2
"188" 2
"189" 2
"190" 2
"191" 2
"192" 2
"193" 5
"194" 2
"195" 2
"196" 5
"197" 5
"198" 3
"199" 4
"200" 1
"201" 4
"202" 5
"203" 5
"204" 4
"205" 1
"206" 5
"207" 4
"208" 2
"209" 5
"210" 3
"211" 1
"212" 4
"213" 5
"214" 1
"215" 1
"216" 5
"217" 1
"218" 4
"219" 5
"220" 5
"221" 5
"222" 4
"223" 3
"224" 1
"225" 2
"226" 3
"227" 4
"228" 4
"229" 1
"230" 4
"231" 4
"232" 5
"233" 4
"234" 5
"235" 4
"236" 3
"237" 2
"238" 3
"239" 5
"240" 5
"241" 4
"242" 2
"243" 4
"244" 2
"245" 5
"246" 4
"247" 1
"248" 2
"249" 1
"250" 2
"251" 5
"252" 3
"253" 2
"254" 1
"255" 4
"256" 2
"257" 4
"258" 3
"259" 3
"260" 3
"261" 3
"262" 4
"263" 1
"264" 2
"265" 1
"266" 5
"267" 1
"268" 1
"269" 5
"270" 1
"271" 5
"272" 4
"273" 2
"274" 5
"275" 1
"276" 1
"277" 5
"278" 3
"279" 4
"280" 1
"281" 4
"282" 2
"283" 2
"284" 1
"285" 4
"286" 2
"287" 1
"288" 5
"289" 3
"290" 5
"291" 5
"292" 1
"293" 1
"294" 5
"295" 1
"296" 4
"297" 1
"298" 5
"299" 5
"300" 3
"301" 5
"302" 5
"303" 5
"304" 2
"305" 4
"306" 5
"307" 4
"308" 2
"309" 1
"310" 1
"311" 4
"312" 3
"313" 2
"314" 3
"315" 3
"316" 2
"317" 3
"318" 4
"319" 5
"320" 5
"321" 2
"322" 3
"323" 2
"324" 1
"325" 5
"326" 3
"327" 3
"328" 4
"329" 3
"330" 4
"331" 1
"332" 3
"333" 1
"334" 2
"335" 5
"336" 1
"337" 3
"338" 3
"339" 1
"340" 4
"341" 1
"342" 1
"343" 1
"344" 1
"345" 4
"346" 4
"347" 2
"348" 2
"349" 4
"350" 3
"351" 2
"352" 1
"353" 1
"354" 2
"355" 4
"356" 5
"357" 2
"358" 4
"359" 4
"360" 4
"361" 5
"362" 5
"363" 2
"364" 1
"365" 1
"366" 1
"367" 5
"368" 2
"369" 3
"370" 2
"371" 5
"372" 1
"373" 3
"374" 4
"375" 5
"376" 3
"377" 2
"378" 5
"379" 4
"380" 4
"381" 5
"382" 3
"383" 5
"384" 3
"385" 4
"386" 4
"387" 5
"388" 4
"389" 3
"390" 4
"391" 5
"392" 5
"393" 5
"394" 4
"395" 1
"396" 1
"397" 5
"398" 2
"399" 3
"400" 5
"401" 5
