"x"
"1" 2
"2" 2
"3" 2
"4" 5
"5" 2
"6" 4
"7" 4
"8" 4
"9" 4
"10" 4
"11" 4
"12" 4
"13" 4
"14" 4
"15" 4
"16" 4
"17" 4
"18" 4
"19" 4
"20" 4
"21" 4
"22" 4
"23" 4
"24" 4
"25" 4
"26" 4
"27" 4
"28" 1
"29" 4
"30" 4
"31" 4
"32" 4
"33" 4
"34" 4
"35" 4
"36" 4
"37" 4
"38" 4
"39" 4
"40" 4
"41" 4
"42" 4
"43" 4
"44" 3
"45" 3
"46" 3
"47" 3
"48" 3
"49" 3
"50" 3
"51" 4
"52" 3
"53" 3
"54" 3
"55" 4
"56" 4
"57" 4
"58" 4
"59" 3
"60" 4
"61" 4
"62" 3
"63" 3
"64" 5
"65" 5
"66" 5
"67" 5
"68" 1
"69" 1
"70" 5
"71" 1
"72" 5
"73" 1
"74" 1
"75" 5
"76" 5
"77" 5
"78" 5
"79" 5
"80" 5
"81" 1
"82" 1
"83" 1
"84" 5
"85" 5
"86" 5
"87" 5
"88" 1
"89" 5
"90" 1
"91" 5
"92" 5
"93" 5
"94" 5
"95" 5
"96" 5
"97" 5
"98" 5
"99" 1
"100" 5
"101" 1
"102" 5
"103" 5
"104" 5
"105" 5
"106" 5
"107" 2
"108" 5
"109" 5
"110" 5
"111" 5
"112" 5
"113" 5
"114" 5
"115" 5
"116" 5
"117" 5
"118" 5
"119" 5
"120" 5
"121" 1
"122" 5
"123" 5
"124" 5
"125" 5
"126" 1
"127" 1
"128" 1
"129" 5
"130" 5
"131" 5
"132" 5
"133" 1
"134" 1
"135" 1
"136" 1
"137" 1
"138" 5
"139" 5
"140" 1
"141" 5
"142" 5
"143" 1
"144" 1
"145" 5
"146" 1
"147" 1
"148" 1
"149" 3
"150" 2
"151" 2
"152" 2
"153" 2
"154" 2
"155" 4
"156" 1
"157" 2
"158" 2
"159" 1
"160" 2
"161" 2
"162" 2
"163" 2
"164" 2
"165" 2
"166" 2
"167" 2
"168" 2
"169" 1
"170" 3
"171" 1
"172" 3
"173" 3
"174" 3
"175" 3
"176" 3
"177" 3
"178" 3
"179" 3
