"x"
"1" 5
"2" 5
"3" 5
"4" 4
"5" 5
"6" 1
"7" 5
"8" 1
"9" 1
"10" 1
"11" 1
"12" 1
"13" 1
"14" 1
"15" 1
"16" 1
"17" 1
"18" 1
"19" 1
"20" 1
"21" 1
"22" 1
"23" 1
"24" 1
"25" 1
"26" 1
"27" 1
"28" 1
"29" 1
"30" 1
"31" 1
"32" 1
"33" 1
"34" 1
"35" 1
"36" 1
"37" 1
"38" 1
"39" 1
"40" 1
"41" 1
"42" 1
"43" 1
"44" 1
"45" 3
"46" 1
"47" 1
"48" 3
"49" 3
"50" 3
"51" 1
"52" 3
"53" 3
"54" 1
"55" 1
"56" 1
"57" 1
"58" 1
"59" 3
"60" 1
"61" 1
"62" 3
"63" 3
"64" 5
"65" 5
"66" 5
"67" 5
"68" 2
"69" 2
"70" 5
"71" 2
"72" 5
"73" 2
"74" 2
"75" 2
"76" 2
"77" 5
"78" 5
"79" 5
"80" 5
"81" 2
"82" 2
"83" 2
"84" 2
"85" 5
"86" 5
"87" 5
"88" 2
"89" 5
"90" 2
"91" 5
"92" 5
"93" 5
"94" 5
"95" 5
"96" 5
"97" 5
"98" 5
"99" 2
"100" 5
"101" 2
"102" 5
"103" 5
"104" 5
"105" 5
"106" 5
"107" 4
"108" 5
"109" 5
"110" 5
"111" 5
"112" 5
"113" 5
"114" 5
"115" 5
"116" 5
"117" 5
"118" 5
"119" 5
"120" 5
"121" 2
"122" 5
"123" 5
"124" 5
"125" 5
"126" 2
"127" 2
"128" 2
"129" 5
"130" 5
"131" 5
"132" 5
"133" 2
"134" 2
"135" 2
"136" 2
"137" 2
"138" 5
"139" 5
"140" 2
"141" 5
"142" 5
"143" 2
"144" 2
"145" 5
"146" 2
"147" 2
"148" 2
"149" 5
"150" 5
"151" 5
"152" 5
"153" 5
"154" 5
"155" 2
"156" 4
"157" 3
"158" 3
"159" 4
"160" 3
"161" 3
"162" 3
"163" 3
"164" 3
"165" 3
"166" 3
"167" 3
"168" 3
"169" 4
"170" 3
"171" 4
"172" 1
"173" 1
"174" 1
"175" 1
"176" 3
"177" 3
"178" 3
"179" 3
"180" 4
"181" 3
"182" 3
"183" 3
"184" 4
"185" 3
"186" 4
"187" 4
"188" 3
"189" 4
"190" 4
"191" 4
"192" 4
"193" 1
"194" 1
"195" 4
"196" 4
"197" 3
"198" 3
"199" 3
"200" 3
"201" 3
"202" 3
"203" 3
"204" 3
"205" 2
"206" 2
"207" 2
"208" 2
"209" 2
"210" 1
"211" 1
"212" 2
"213" 3
"214" 3
"215" 3
"216" 3
"217" 3
"218" 3
"219" 4
"220" 4
"221" 4
"222" 3
"223" 3
"224" 4
"225" 4
"226" 3
"227" 3
"228" 3
"229" 3
"230" 3
"231" 3
"232" 3
"233" 4
"234" 4
"235" 4
"236" 4
"237" 4
"238" 1
"239" 2
"240" 2
"241" 2
"242" 4
"243" 4
"244" 3
"245" 3
"246" 3
"247" 3
"248" 1
"249" 1
"250" 1
"251" 5
"252" 5
"253" 5
"254" 5
"255" 5
"256" 5
"257" 5
"258" 5
"259" 5
"260" 5
"261" 5
"262" 5
"263" 5
"264" 5
"265" 5
"266" 5
"267" 5
"268" 5
"269" 5
"270" 5
"271" 5
"272" 5
"273" 5
"274" 5
"275" 5
"276" 5
"277" 5
"278" 5
"279" 5
"280" 5
"281" 5
"282" 5
"283" 5
"284" 5
"285" 5
"286" 5
"287" 5
"288" 5
"289" 5
"290" 5
"291" 5
"292" 5
"293" 5
"294" 1
"295" 1
"296" 1
"297" 5
"298" 4
"299" 2
"300" 4
"301" 4
"302" 4
"303" 1
"304" 2
"305" 4
"306" 4
"307" 2
"308" 4
"309" 4
"310" 1
"311" 4
"312" 5
"313" 4
"314" 5
"315" 4
"316" 1
"317" 3
"318" 4
"319" 1
"320" 1
"321" 2
"322" 2
"323" 5
"324" 4
"325" 5
"326" 3
"327" 4
"328" 1
"329" 5
"330" 3
"331" 2
"332" 1
"333" 3
"334" 5
"335" 5
"336" 2
"337" 5
"338" 1
"339" 3
"340" 4
"341" 1
"342" 3
"343" 5
"344" 5
"345" 1
"346" 1
"347" 3
"348" 5
"349" 2
"350" 2
"351" 3
"352" 1
"353" 5
"354" 5
"355" 2
"356" 5
"357" 1
"358" 4
"359" 3
"360" 2
"361" 2
"362" 2
"363" 3
"364" 3
"365" 3
"366" 1
"367" 2
"368" 2
"369" 5
"370" 1
"371" 4
"372" 4
"373" 4
"374" 2
"375" 1
"376" 4
"377" 2
"378" 4
"379" 2
"380" 5
"381" 2
"382" 5
"383" 5
"384" 3
"385" 4
"386" 3
"387" 3
"388" 5
"389" 1
"390" 5
"391" 1
"392" 2
"393" 1
"394" 4
"395" 4
"396" 3
"397" 2
"398" 2
"399" 2
"400" 5
"401" 1
"402" 4
"403" 2
"404" 4
"405" 2
"406" 2
"407" 1
"408" 5
"409" 5
"410" 2
"411" 1
"412" 2
"413" 2
"414" 5
"415" 2
"416" 4
"417" 1
"418" 1
"419" 2
"420" 4
"421" 3
"422" 4
"423" 3
"424" 5
"425" 2
"426" 3
"427" 4
"428" 1
