"x"
"1" 4
"2" 4
"3" 4
"4" 4
"5" 4
"6" 4
"7" 4
"8" 4
"9" 4
"10" 4
"11" 4
"12" 4
"13" 4
"14" 4
"15" 4
"16" 4
"17" 4
"18" 4
"19" 4
"20" 4
"21" 4
"22" 4
"23" 4
"24" 5
"25" 4
"26" 4
"27" 4
"28" 4
"29" 4
"30" 5
"31" 5
"32" 5
"33" 5
"34" 5
"35" 5
"36" 5
"37" 5
"38" 5
"39" 5
"40" 5
"41" 5
"42" 5
"43" 5
"44" 3
"45" 3
"46" 5
"47" 3
"48" 3
"49" 3
"50" 3
"51" 5
"52" 3
"53" 5
"54" 3
"55" 5
"56" 5
"57" 5
"58" 5
"59" 3
"60" 5
"61" 5
"62" 3
"63" 5
"64" 3
"65" 3
"66" 3
"67" 5
"68" 5
"69" 5
"70" 5
"71" 5
"72" 3
"73" 5
"74" 5
"75" 1
"76" 1
"77" 3
"78" 3
"79" 5
"80" 5
"81" 5
"82" 5
"83" 5
"84" 1
"85" 5
"86" 5
"87" 3
"88" 5
"89" 3
"90" 5
"91" 3
"92" 3
"93" 5
"94" 5
"95" 5
"96" 2
"97" 2
"98" 2
"99" 2
"100" 2
"101" 2
"102" 2
"103" 2
"104" 2
"105" 2
"106" 2
"107" 1
"108" 3
"109" 2
"110" 2
"111" 2
"112" 3
"113" 2
"114" 2
"115" 2
"116" 2
"117" 2
"118" 2
"119" 2
"120" 2
"121" 2
"122" 2
"123" 2
"124" 2
"125" 2
"126" 2
"127" 2
"128" 2
"129" 2
"130" 2
"131" 2
"132" 2
"133" 2
"134" 2
"135" 2
"136" 2
"137" 2
"138" 2
"139" 2
"140" 2
"141" 2
"142" 2
"143" 2
"144" 2
"145" 2
"146" 2
"147" 2
"148" 1
"149" 2
"150" 2
"151" 2
"152" 2
"153" 2
"154" 2
"155" 5
"156" 1
"157" 2
"158" 1
"159" 3
"160" 1
"161" 5
"162" 5
"163" 5
"164" 5
"165" 1
"166" 1
"167" 1
"168" 1
"169" 1
"170" 2
"171" 1
"172" 4
"173" 4
"174" 4
"175" 4
"176" 2
"177" 2
"178" 4
"179" 2
"180" 2
"181" 4
"182" 4
"183" 4
"184" 3
"185" 4
"186" 3
"187" 2
"188" 2
"189" 3
"190" 3
"191" 3
"192" 3
"193" 2
"194" 2
"195" 1
"196" 1
"197" 2
"198" 2
"199" 2
"200" 2
"201" 2
"202" 2
"203" 4
"204" 4
"205" 4
"206" 4
"207" 4
"208" 4
"209" 3
"210" 5
"211" 5
"212" 3
"213" 4
"214" 4
"215" 4
"216" 3
"217" 4
"218" 3
"219" 3
"220" 3
"221" 3
"222" 1
"223" 1
"224" 1
"225" 1
"226" 3
"227" 1
"228" 1
"229" 1
"230" 3
"231" 3
"232" 3
"233" 3
"234" 3
"235" 2
"236" 2
"237" 2
"238" 4
"239" 5
"240" 3
"241" 3
"242" 4
"243" 4
"244" 4
"245" 4
"246" 4
"247" 4
"248" 2
