"x"
"1" 5
"2" 5
"3" 5
"4" 2
"5" 5
"6" 4
"7" 5
"8" 4
"9" 4
"10" 4
"11" 4
"12" 4
"13" 4
"14" 4
"15" 4
"16" 4
"17" 4
"18" 4
"19" 4
"20" 4
"21" 4
"22" 4
"23" 4
"24" 4
"25" 4
"26" 4
"27" 4
"28" 4
"29" 4
"30" 4
"31" 4
"32" 4
"33" 4
"34" 4
"35" 4
"36" 4
"37" 4
"38" 4
"39" 4
"40" 4
"41" 4
"42" 4
"43" 4
"44" 5
"45" 2
"46" 5
"47" 5
"48" 2
"49" 2
"50" 2
"51" 4
"52" 2
"53" 2
"54" 5
"55" 4
"56" 4
"57" 4
"58" 4
"59" 2
"60" 4
"61" 4
"62" 2
"63" 2
"64" 1
"65" 1
"66" 1
"67" 1
"68" 3
"69" 3
"70" 1
"71" 3
"72" 1
"73" 3
"74" 3
"75" 3
"76" 3
"77" 1
"78" 1
"79" 1
"80" 1
"81" 3
"82" 3
"83" 3
"84" 3
"85" 1
"86" 1
"87" 1
"88" 3
"89" 1
"90" 3
"91" 1
"92" 1
"93" 1
"94" 1
"95" 1
"96" 1
"97" 1
"98" 1
"99" 3
"100" 1
"101" 3
"102" 1
"103" 1
"104" 1
"105" 1
"106" 1
"107" 3
"108" 1
"109" 1
"110" 1
"111" 1
"112" 1
"113" 1
"114" 1
"115" 1
"116" 1
"117" 1
"118" 1
"119" 1
"120" 1
"121" 3
"122" 1
"123" 1
"124" 1
"125" 1
"126" 3
"127" 3
"128" 3
"129" 1
"130" 1
"131" 1
"132" 1
"133" 3
"134" 3
"135" 3
"136" 3
"137" 3
"138" 1
"139" 1
"140" 3
"141" 1
"142" 1
"143" 3
"144" 3
"145" 1
"146" 3
"147" 3
"148" 3
"149" 4
"150" 4
"151" 4
"152" 4
"153" 4
"154" 4
"155" 2
"156" 5
"157" 2
"158" 2
"159" 5
"160" 2
"161" 2
"162" 2
"163" 2
"164" 2
"165" 2
"166" 2
"167" 2
"168" 2
"169" 4
"170" 2
"171" 4
"172" 5
"173" 5
"174" 5
"175" 5
"176" 2
"177" 2
"178" 2
"179" 2
"180" 4
"181" 2
"182" 2
"183" 2
"184" 5
"185" 1
"186" 5
"187" 4
"188" 5
"189" 5
"190" 5
"191" 5
"192" 5
"193" 1
"194" 1
"195" 3
"196" 3
"197" 3
"198" 3
"199" 3
"200" 3
"201" 3
"202" 3
"203" 3
"204" 3
"205" 1
"206" 1
"207" 1
"208" 1
"209" 3
"210" 1
"211" 1
"212" 3
"213" 4
"214" 4
"215" 4
"216" 4
"217" 4
"218" 4
"219" 5
"220" 5
"221" 5
"222" 4
"223" 4
"224" 5
"225" 5
"226" 4
"227" 4
"228" 4
"229" 4
"230" 4
"231" 4
"232" 4
"233" 4
"234" 4
"235" 4
"236" 4
"237" 4
"238" 4
"239" 3
"240" 3
"241" 3
"242" 1
"243" 1
"244" 2
"245" 2
"246" 2
"247" 2
"248" 3
"249" 3
"250" 3
"251" 3
"252" 3
"253" 3
"254" 3
"255" 3
"256" 3
"257" 3
"258" 3
"259" 3
"260" 3
"261" 3
"262" 3
"263" 3
"264" 3
"265" 3
"266" 3
"267" 3
"268" 3
"269" 3
"270" 3
"271" 3
"272" 3
"273" 3
"274" 3
"275" 3
"276" 3
"277" 3
"278" 3
"279" 3
"280" 3
"281" 3
"282" 3
"283" 3
"284" 3
"285" 3
"286" 3
"287" 3
"288" 3
"289" 3
"290" 3
"291" 3
"292" 3
"293" 3
"294" 5
"295" 5
"296" 5
"297" 3
"298" 4
"299" 2
"300" 5
"301" 5
"302" 2
"303" 4
"304" 2
"305" 2
"306" 2
"307" 4
"308" 5
"309" 2
"310" 3
"311" 4
"312" 3
"313" 2
"314" 4
"315" 2
"316" 5
"317" 2
"318" 1
"319" 2
"320" 1
"321" 3
"322" 3
"323" 2
"324" 1
"325" 5
"326" 4
"327" 5
"328" 2
"329" 5
"330" 3
"331" 3
"332" 2
"333" 1
"334" 3
"335" 5
"336" 1
"337" 3
"338" 1
"339" 5
"340" 4
"341" 5
"342" 5
"343" 3
"344" 3
"345" 2
"346" 1
"347" 5
"348" 1
"349" 4
"350" 5
"351" 3
"352" 2
"353" 4
"354" 1
"355" 3
"356" 5
"357" 5
"358" 5
"359" 3
"360" 1
"361" 5
"362" 2
"363" 2
"364" 5
"365" 5
"366" 5
"367" 3
"368" 3
"369" 4
"370" 2
"371" 4
"372" 1
"373" 1
"374" 5
"375" 3
"376" 3
"377" 3
"378" 4
"379" 2
"380" 2
"381" 5
"382" 3
"383" 5
"384" 5
"385" 5
"386" 5
"387" 5
"388" 4
"389" 3
"390" 3
"391" 3
"392" 1
"393" 4
"394" 5
"395" 4
"396" 4
"397" 2
"398" 3
"399" 3
"400" 3
"401" 5
"402" 1
"403" 1
"404" 4
"405" 1
"406" 1
"407" 5
"408" 4
"409" 2
"410" 1
"411" 1
"412" 4
"413" 2
"414" 1
"415" 4
"416" 5
"417" 5
"418" 5
"419" 1
"420" 2
"421" 1
"422" 4
"423" 2
"424" 4
"425" 2
"426" 2
"427" 1
"428" 4
