"x"
"1" 3
"2" 3
"3" 3
"4" 3
"5" 1
"6" 1
"7" 1
"8" 1
"9" 4
"10" 4
"11" 4
"12" 4
"13" 5
"14" 4
"15" 4
"16" 4
"17" 4
"18" 4
"19" 4
"20" 3
"21" 2
"22" 2
"23" 5
"24" 5
"25" 5
"26" 5
"27" 2
"28" 2
"29" 5
"30" 2
"31" 2
"32" 4
"33" 3
"34" 3
"35" 2
"36" 2
"37" 2
"38" 2
"39" 2
"40" 2
"41" 2
"42" 2
"43" 2
"44" 2
"45" 4
"46" 2
"47" 4
"48" 4
"49" 4
"50" 5
"51" 5
"52" 5
"53" 5
"54" 1
"55" 1
"56" 1
"57" 1
"58" 5
"59" 5
"60" 5
"61" 3
"62" 3
"63" 3
"64" 5
"65" 1
"66" 1
"67" 1
"68" 1
"69" 1
"70" 4
"71" 4
"72" 4
"73" 4
"74" 1
"75" 3
"76" 5
"77" 5
"78" 5
"79" 5
"80" 5
"81" 5
"82" 4
"83" 5
"84" 2
"85" 1
"86" 2
"87" 5
"88" 3
"89" 4
"90" 3
"91" 3
"92" 4
"93" 1
"94" 4
"95" 3
"96" 5
"97" 1
"98" 3
"99" 3
"100" 4
"101" 2
"102" 5
"103" 4
"104" 3
"105" 3
"106" 3
"107" 3
"108" 3
"109" 1
"110" 4
"111" 4
"112" 2
"113" 3
"114" 3
"115" 3
"116" 4
"117" 2
"118" 5
"119" 1
"120" 1
"121" 3
"122" 1
"123" 4
"124" 4
"125" 3
"126" 3
"127" 1
"128" 4
"129" 3
"130" 4
"131" 5
"132" 4
"133" 1
"134" 1
"135" 5
"136" 5
"137" 2
"138" 4
"139" 3
"140" 5
"141" 1
"142" 1
"143" 2
"144" 4
"145" 1
"146" 2
"147" 3
"148" 1
"149" 2
"150" 3
"151" 2
"152" 4
"153" 5
"154" 1
"155" 5
"156" 1
"157" 1
"158" 5
"159" 3
"160" 5
"161" 4
"162" 2
"163" 4
"164" 3
"165" 2
"166" 1
"167" 2
"168" 2
"169" 4
"170" 1
"171" 3
"172" 1
"173" 2
"174" 4
"175" 1
"176" 4
"177" 4
"178" 4
"179" 2
"180" 3
"181" 3
"182" 4
"183" 2
"184" 5
"185" 5
"186" 3
"187" 1
"188" 4
"189" 5
"190" 2
"191" 1
"192" 4
"193" 1
"194" 1
"195" 5
"196" 1
"197" 5
"198" 3
"199" 5
"200" 4
"201" 1
"202" 5
"203" 4
"204" 2
"205" 5
"206" 1
"207" 3
"208" 1
"209" 5
"210" 5
"211" 2
"212" 5
"213" 4
"214" 4
"215" 4
"216" 4
"217" 5
"218" 2
"219" 3
"220" 5
"221" 5
"222" 1
"223" 2
"224" 1
"225" 2
"226" 4
"227" 2
"228" 3
"229" 2
"230" 2
"231" 2
"232" 2
"233" 3
"234" 3
"235" 2
"236" 5
"237" 1
"238" 1
"239" 3
"240" 4
