"x"
"1" 3
"2" 2
"3" 2
"4" 2
"5" 4
"6" 4
"7" 4
"8" 4
"9" 2
"10" 3
"11" 3
"12" 3
"13" 1
"14" 3
"15" 3
"16" 3
"17" 3
"18" 3
"19" 3
"20" 5
"21" 1
"22" 1
"23" 5
"24" 5
"25" 5
"26" 5
"27" 1
"28" 1
"29" 1
"30" 2
"31" 2
"32" 2
"33" 1
"34" 1
"35" 4
"36" 4
"37" 2
"38" 2
"39" 1
"40" 4
"41" 4
"42" 4
"43" 2
"44" 3
"45" 4
"46" 3
"47" 4
"48" 4
"49" 2
"50" 3
"51" 3
"52" 3
"53" 3
"54" 5
"55" 5
"56" 5
"57" 5
"58" 3
"59" 3
"60" 3
"61" 2
"62" 2
"63" 2
"64" 3
"65" 5
"66" 5
"67" 5
"68" 4
"69" 4
"70" 4
"71" 4
"72" 4
"73" 4
"74" 3
"75" 5
"76" 1
"77" 1
"78" 1
"79" 1
"80" 1
"81" 4
"82" 2
"83" 2
"84" 4
"85" 3
"86" 4
"87" 3
"88" 1
"89" 3
"90" 1
"91" 3
"92" 1
"93" 5
"94" 5
"95" 4
"96" 1
"97" 2
"98" 4
"99" 2
"100" 2
"101" 1
"102" 5
"103" 2
"104" 3
"105" 2
"106" 5
"107" 2
"108" 4
"109" 1
"110" 3
"111" 1
"112" 1
"113" 2
"114" 1
"115" 2
"116" 1
"117" 1
"118" 4
"119" 3
"120" 3
"121" 4
"122" 1
"123" 5
"124" 2
"125" 2
"126" 1
"127" 2
"128" 5
"129" 1
"130" 3
"131" 5
"132" 1
"133" 3
"134" 5
"135" 3
"136" 3
"137" 5
"138" 5
"139" 2
"140" 3
"141" 4
"142" 3
"143" 2
"144" 2
"145" 5
"146" 2
"147" 5
"148" 3
"149" 4
"150" 5
"151" 2
"152" 3
"153" 2
"154" 1
"155" 2
"156" 3
"157" 5
"158" 5
"159" 3
"160" 1
"161" 4
"162" 4
"163" 1
"164" 4
"165" 4
"166" 3
"167" 4
"168" 3
"169" 1
"170" 4
"171" 2
"172" 5
"173" 2
"174" 1
"175" 5
"176" 4
"177" 2
"178" 2
"179" 2
"180" 2
"181" 4
"182" 1
"183" 4
"184" 3
"185" 3
"186" 5
"187" 5
"188" 4
"189" 2
"190" 4
"191" 3
"192" 5
"193" 1
"194" 3
"195" 5
"196" 3
"197" 4
"198" 5
"199" 4
"200" 2
"201" 3
"202" 2
"203" 5
"204" 4
"205" 2
"206" 3
"207" 2
"208" 3
"209" 2
"210" 3
"211" 5
"212" 4
"213" 5
"214" 2
"215" 5
"216" 3
"217" 1
"218" 2
"219" 2
"220" 4
"221" 3
"222" 5
"223" 2
"224" 2
"225" 4
"226" 2
"227" 2
"228" 3
"229" 1
"230" 2
"231" 4
"232" 1
"233" 4
"234" 2
"235" 1
"236" 2
"237" 1
"238" 1
"239" 1
"240" 2
"241" 3
"242" 2
"243" 1
"244" 3
"245" 3
"246" 4
"247" 1
"248" 1
"249" 3
"250" 4
"251" 4
"252" 1
"253" 1
"254" 4
"255" 5
"256" 3
"257" 1
"258" 2
"259" 4
"260" 5
"261" 5
"262" 1
"263" 5
"264" 4
"265" 4
"266" 4
"267" 5
"268" 3
"269" 4
"270" 2
"271" 2
"272" 3
"273" 2
"274" 4
"275" 2
"276" 2
