"x"
"1" 1
"2" 4
"3" 4
"4" 4
"5" 4
"6" 4
"7" 4
"8" 4
"9" 1
"10" 1
"11" 1
"12" 1
"13" 4
"14" 1
"15" 1
"16" 1
"17" 1
"18" 1
"19" 1
"20" 5
"21" 4
"22" 4
"23" 2
"24" 2
"25" 2
"26" 2
"27" 4
"28" 4
"29" 3
"30" 5
"31" 5
"32" 2
"33" 1
"34" 1
"35" 3
"36" 3
"37" 5
"38" 5
"39" 4
"40" 3
"41" 3
"42" 3
"43" 5
"44" 3
"45" 5
"46" 3
"47" 5
"48" 5
"49" 2
"50" 2
"51" 2
"52" 2
"53" 2
"54" 3
"55" 3
"56" 3
"57" 3
"58" 5
"59" 5
"60" 5
"61" 1
"62" 1
"63" 1
"64" 5
"65" 3
"66" 3
"67" 3
"68" 2
"69" 2
"70" 3
"71" 3
"72" 3
"73" 3
"74" 3
"75" 1
"76" 2
"77" 2
"78" 2
"79" 2
"80" 2
"81" 4
"82" 3
"83" 4
"84" 4
"85" 2
"86" 5
"87" 1
"88" 3
"89" 5
"90" 1
"91" 4
"92" 3
"93" 2
"94" 5
"95" 4
"96" 4
"97" 3
"98" 2
"99" 3
"100" 2
"101" 3
"102" 2
"103" 2
"104" 2
"105" 1
"106" 4
"107" 1
"108" 1
"109" 2
"110" 3
"111" 2
"112" 4
"113" 4
"114" 2
"115" 2
"116" 3
"117" 3
"118" 4
"119" 4
"120" 3
"121" 1
"122" 4
"123" 2
"124" 1
"125" 2
"126" 2
"127" 4
"128" 3
"129" 5
"130" 3
"131" 3
"132" 5
"133" 5
"134" 3
"135" 4
"136" 5
"137" 1
"138" 4
"139" 1
"140" 1
"141" 1
"142" 2
"143" 4
"144" 2
"145" 5
"146" 1
"147" 2
"148" 3
"149" 4
"150" 5
"151" 2
"152" 3
"153" 1
"154" 5
"155" 2
"156" 4
"157" 4
"158" 1
"159" 5
"160" 1
"161" 1
"162" 1
"163" 5
"164" 3
"165" 5
"166" 2
"167" 1
"168" 4
"169" 4
"170" 5
"171" 5
"172" 5
"173" 1
"174" 4
"175" 1
"176" 4
"177" 2
"178" 3
"179" 4
"180" 5
"181" 3
"182" 3
"183" 3
"184" 5
"185" 4
"186" 4
"187" 4
"188" 5
"189" 1
"190" 5
"191" 4
"192" 1
"193" 4
"194" 1
"195" 5
"196" 3
"197" 1
"198" 1
"199" 1
"200" 5
"201" 4
"202" 1
"203" 3
"204" 1
"205" 4
"206" 5
"207" 5
"208" 1
"209" 5
"210" 1
"211" 5
"212" 3
"213" 1
"214" 5
"215" 1
"216" 5
"217" 1
"218" 3
"219" 1
"220" 2
"221" 4
"222" 2
"223" 1
"224" 4
"225" 4
"226" 2
"227" 2
"228" 5
"229" 2
"230" 2
"231" 2
"232" 1
"233" 2
"234" 2
"235" 1
"236" 4
"237" 5
"238" 4
"239" 4
"240" 5
"241" 3
"242" 1
"243" 4
"244" 3
"245" 4
"246" 1
"247" 4
"248" 4
"249" 2
"250" 1
"251" 2
"252" 3
"253" 3
"254" 1
"255" 1
"256" 5
"257" 2
"258" 3
"259" 3
"260" 4
"261" 5
"262" 4
"263" 5
"264" 2
"265" 4
"266" 1
"267" 1
"268" 5
"269" 5
"270" 3
"271" 5
"272" 2
"273" 5
"274" 2
"275" 4
"276" 5
"277" 4
"278" 3
"279" 1
"280" 5
"281" 3
"282" 3
"283" 5
"284" 5
"285" 3
"286" 2
"287" 2
"288" 1
"289" 1
"290" 4
"291" 1
"292" 1
"293" 1
"294" 2
"295" 5
"296" 5
"297" 2
"298" 1
"299" 2
"300" 2
"301" 1
"302" 4
"303" 4
"304" 4
"305" 1
"306" 1
"307" 1
"308" 1
"309" 3
"310" 1
"311" 1
"312" 5
"313" 5
"314" 3
"315" 5
"316" 3
"317" 3
"318" 3
"319" 1
"320" 2
"321" 4
"322" 2
"323" 5
"324" 1
"325" 2
"326" 3
"327" 4
"328" 5
"329" 5
"330" 4
"331" 3
"332" 5
"333" 3
"334" 5
"335" 4
"336" 1
"337" 3
"338" 5
"339" 4
"340" 4
"341" 2
"342" 3
"343" 2
"344" 2
"345" 1
"346" 3
"347" 5
"348" 4
"349" 1
"350" 1
"351" 5
"352" 3
"353" 2
"354" 2
"355" 4
"356" 1
"357" 4
"358" 1
"359" 3
"360" 5
"361" 2
"362" 4
"363" 5
"364" 5
"365" 2
"366" 5
"367" 4
"368" 5
"369" 3
"370" 4
"371" 4
"372" 1
"373" 1
"374" 2
"375" 3
"376" 2
"377" 4
"378" 5
"379" 4
"380" 2
"381" 5
"382" 5
"383" 2
"384" 1
"385" 5
"386" 4
"387" 5
"388" 1
"389" 4
"390" 1
"391" 4
"392" 1
"393" 3
"394" 3
"395" 4
"396" 5
"397" 1
"398" 4
"399" 5
"400" 4
"401" 3
"402" 1
"403" 4
"404" 1
"405" 4
"406" 1
"407" 2
"408" 4
"409" 4
"410" 4
"411" 5
"412" 1
"413" 4
"414" 2
"415" 4
"416" 2
"417" 4
"418" 1
"419" 3
"420" 2
"421" 3
"422" 3
"423" 4
"424" 2
"425" 5
"426" 2
"427" 3
"428" 5
"429" 3
"430" 4
"431" 2
"432" 1
"433" 3
"434" 2
"435" 2
"436" 1
"437" 5
"438" 4
"439" 4
"440" 3
"441" 3
"442" 1
"443" 1
"444" 2
"445" 5
"446" 2
"447" 5
"448" 2
"449" 4
"450" 5
"451" 3
"452" 4
"453" 3
"454" 2
"455" 4
"456" 2
"457" 5
"458" 1
"459" 1
"460" 4
"461" 3
"462" 1
"463" 4
"464" 4
"465" 3
"466" 1
"467" 1
"468" 4
"469" 5
"470" 5
"471" 3
"472" 2
"473" 2
"474" 5
"475" 4
"476" 5
"477" 2
"478" 1
"479" 1
"480" 1
"481" 2
"482" 1
"483" 1
"484" 2
"485" 2
"486" 2
"487" 3
"488" 2
"489" 5
"490" 2
"491" 5
"492" 2
"493" 1
"494" 4
"495" 2
"496" 2
"497" 4
"498" 2
"499" 4
"500" 2
"501" 2
"502" 2
"503" 1
"504" 4
"505" 2
"506" 3
"507" 1
"508" 3
"509" 5
"510" 1
"511" 4
"512" 3
"513" 5
"514" 4
"515" 1
"516" 2
"517" 2
"518" 4
"519" 5
"520" 4
"521" 1
"522" 4
"523" 3
"524" 5
"525" 1
"526" 1
"527" 2
"528" 1
"529" 3
"530" 2
"531" 4
"532" 2
"533" 2
"534" 2
"535" 1
"536" 5
"537" 1
"538" 2
"539" 2
"540" 3
"541" 4
"542" 2
"543" 1
"544" 2
"545" 5
"546" 1
"547" 4
"548" 5
"549" 5
"550" 5
"551" 4
"552" 2
"553" 2
"554" 3
"555" 1
"556" 4
"557" 3
"558" 3
"559" 5
"560" 5
"561" 2
"562" 4
"563" 4
"564" 3
"565" 3
"566" 4
"567" 5
"568" 2
"569" 4
"570" 1
"571" 4
"572" 2
"573" 1
"574" 3
"575" 3
"576" 1
"577" 1
"578" 1
"579" 3
"580" 3
"581" 3
"582" 3
"583" 5
"584" 1
"585" 5
"586" 4
"587" 1
"588" 4
"589" 5
"590" 5
"591" 1
"592" 3
"593" 2
"594" 5
"595" 1
"596" 1
"597" 4
"598" 1
"599" 2
"600" 4
"601" 2
"602" 2
"603" 3
"604" 2
"605" 3
"606" 3
"607" 3
"608" 5
"609" 2
"610" 2
"611" 1
"612" 5
"613" 3
"614" 2
"615" 4
"616" 1
"617" 2
"618" 5
"619" 2
"620" 4
"621" 2
"622" 4
"623" 4
"624" 5
"625" 4
"626" 3
"627" 4
"628" 3
"629" 5
"630" 2
"631" 1
"632" 4
"633" 2
"634" 5
"635" 5
"636" 5
"637" 1
"638" 3
"639" 4
"640" 1
"641" 2
"642" 1
"643" 4
"644" 2
"645" 1
"646" 1
"647" 3
"648" 2
"649" 3
"650" 4
"651" 5
"652" 4
"653" 2
"654" 1
"655" 2
"656" 4
"657" 4
"658" 3
"659" 5
"660" 5
"661" 1
"662" 1
"663" 1
"664" 3
"665" 1
"666" 3
"667" 1
"668" 4
"669" 5
"670" 1
"671" 5
"672" 4
"673" 1
"674" 2
"675" 2
"676" 1
"677" 4
"678" 2
"679" 3
"680" 1
"681" 5
"682" 5
"683" 3
"684" 3
"685" 1
"686" 1
"687" 4
"688" 4
"689" 3
"690" 2
"691" 1
"692" 1
"693" 3
"694" 4
"695" 3
"696" 1
"697" 4
"698" 5
"699" 4
"700" 1
"701" 4
"702" 4
"703" 1
"704" 4
"705" 2
"706" 2
"707" 3
"708" 4
"709" 2
"710" 1
"711" 2
"712" 2
"713" 1
"714" 3
"715" 4
"716" 3
"717" 4
"718" 1
"719" 4
"720" 2
"721" 5
"722" 5
"723" 4
"724" 5
"725" 5
"726" 1
"727" 4
"728" 3
"729" 1
"730" 2
"731" 3
"732" 3
"733" 1
"734" 4
"735" 4
"736" 5
"737" 5
"738" 1
"739" 5
"740" 3
"741" 4
"742" 4
"743" 1
"744" 1
"745" 1
"746" 4
"747" 2
"748" 5
"749" 1
"750" 4
"751" 3
"752" 4
"753" 2
"754" 2
"755" 4
"756" 2
"757" 1
"758" 4
"759" 4
"760" 1
"761" 5
"762" 4
"763" 1
"764" 4
"765" 4
"766" 1
"767" 5
"768" 4
"769" 4
"770" 3
"771" 4
"772" 1
"773" 2
"774" 1
"775" 5
"776" 4
"777" 1
"778" 3
"779" 5
"780" 4
"781" 2
"782" 5
"783" 1
"784" 5
"785" 1
"786" 4
"787" 1
"788" 1
"789" 5
"790" 1
"791" 3
"792" 4
"793" 5
"794" 2
"795" 5
"796" 2
"797" 5
"798" 1
"799" 1
"800" 4
"801" 1
"802" 5
"803" 2
"804" 1
"805" 1
"806" 2
"807" 4
"808" 2
"809" 4
"810" 4
"811" 4
"812" 1
"813" 1
"814" 3
"815" 3
"816" 1
"817" 2
"818" 1
"819" 5
"820" 5
"821" 4
"822" 1
"823" 1
"824" 4
"825" 1
"826" 5
"827" 4
"828" 4
"829" 4
"830" 2
"831" 2
"832" 4
"833" 2
"834" 4
"835" 5
"836" 3
"837" 3
"838" 3
"839" 5
"840" 1
"841" 3
"842" 4
"843" 1
"844" 5
"845" 2
"846" 2
"847" 1
"848" 1
"849" 5
"850" 1
"851" 1
"852" 4
"853" 2
"854" 1
"855" 3
"856" 3
"857" 5
"858" 5
"859" 3
"860" 5
"861" 1
"862" 2
"863" 1
"864" 2
"865" 4
"866" 4
"867" 2
"868" 2
"869" 1
"870" 5
"871" 4
"872" 4
"873" 1
"874" 5
"875" 5
"876" 2
"877" 4
"878" 4
"879" 2
"880" 5
