"x"
"1" 1
"2" 2
"3" 2
"4" 2
"5" 2
"6" 2
"7" 2
"8" 2
"9" 1
"10" 3
"11" 3
"12" 3
"13" 4
"14" 3
"15" 3
"16" 3
"17" 3
"18" 3
"19" 3
"20" 3
"21" 5
"22" 5
"23" 1
"24" 1
"25" 1
"26" 1
"27" 5
"28" 5
"29" 3
"30" 4
"31" 4
"32" 4
"33" 4
"34" 4
"35" 5
"36" 5
"37" 4
"38" 4
"39" 5
"40" 5
"41" 5
"42" 5
"43" 2
"44" 1
"45" 2
"46" 2
"47" 2
"48" 2
"49" 3
"50" 1
"51" 1
"52" 1
"53" 1
"54" 1
"55" 1
"56" 1
"57" 1
"58" 4
"59" 4
"60" 4
"61" 5
"62" 5
"63" 5
"64" 5
"65" 4
"66" 4
"67" 4
"68" 5
"69" 5
"70" 3
"71" 3
"72" 3
"73" 3
"74" 2
"75" 2
"76" 2
"77" 2
"78" 2
"79" 2
"80" 2
"81" 2
"82" 5
"83" 1
"84" 5
"85" 2
"86" 5
"87" 2
"88" 5
"89" 3
"90" 2
"91" 2
"92" 5
"93" 4
"94" 5
"95" 4
"96" 1
"97" 5
"98" 1
"99" 5
"100" 2
"101" 4
"102" 3
"103" 5
"104" 5
"105" 2
"106" 4
"107" 4
"108" 2
"109" 3
"110" 4
"111" 3
"112" 5
"113" 1
"114" 1
"115" 4
"116" 3
"117" 5
"118" 2
"119" 3
"120" 2
"121" 2
"122" 5
"123" 5
"124" 5
"125" 1
"126" 1
"127" 2
"128" 2
"129" 2
"130" 4
"131" 3
"132" 2
"133" 5
"134" 3
"135" 3
"136" 1
"137" 1
"138" 4
"139" 1
"140" 3
"141" 1
"142" 5
"143" 2
"144" 2
"145" 4
"146" 3
"147" 5
"148" 3
"149" 5
"150" 3
"151" 4
"152" 2
"153" 5
"154" 4
"155" 5
"156" 5
"157" 3
"158" 2
"159" 3
"160" 2
"161" 1
"162" 5
"163" 4
"164" 3
"165" 4
"166" 3
"167" 2
"168" 2
"169" 2
"170" 3
"171" 5
"172" 3
"173" 5
"174" 4
"175" 1
"176" 1
"177" 1
"178" 5
"179" 3
"180" 1
"181" 5
"182" 5
"183" 1
"184" 4
"185" 5
"186" 5
"187" 5
"188" 2
"189" 3
"190" 5
"191" 2
"192" 5
"193" 1
"194" 2
"195" 5
"196" 4
"197" 3
"198" 5
"199" 3
"200" 4
"201" 5
"202" 4
"203" 3
"204" 5
"205" 3
"206" 3
"207" 1
"208" 5
"209" 1
"210" 4
"211" 4
"212" 4
"213" 4
"214" 5
"215" 5
"216" 5
"217" 1
"218" 1
"219" 4
"220" 3
"221" 2
"222" 4
"223" 2
"224" 3
"225" 3
"226" 3
"227" 5
"228" 2
"229" 4
"230" 5
"231" 2
"232" 3
"233" 4
"234" 1
"235" 2
"236" 3
"237" 1
"238" 2
"239" 3
"240" 1
"241" 5
"242" 2
"243" 2
"244" 4
"245" 3
"246" 4
"247" 1
"248" 3
"249" 4
"250" 1
"251" 3
"252" 1
"253" 3
"254" 4
"255" 2
"256" 4
"257" 4
"258" 5
"259" 4
"260" 5
"261" 1
"262" 4
"263" 3
"264" 3
"265" 1
"266" 5
"267" 5
"268" 2
"269" 2
"270" 5
"271" 3
"272" 2
"273" 4
"274" 4
"275" 1
"276" 5
"277" 5
"278" 5
"279" 5
"280" 1
"281" 3
"282" 5
"283" 1
"284" 3
"285" 1
"286" 2
"287" 1
"288" 5
"289" 2
"290" 1
"291" 2
"292" 3
"293" 4
"294" 1
"295" 1
"296" 4
"297" 5
"298" 2
"299" 2
"300" 3
"301" 2
"302" 2
"303" 5
"304" 3
"305" 2
"306" 3
"307" 2
"308" 4
"309" 3
"310" 2
"311" 1
"312" 5
"313" 1
"314" 5
"315" 2
"316" 2
"317" 5
"318" 4
"319" 5
"320" 3
"321" 3
"322" 5
"323" 3
"324" 2
"325" 3
"326" 2
"327" 5
"328" 1
"329" 4
"330" 3
"331" 3
"332" 3
"333" 2
"334" 4
"335" 4
"336" 2
"337" 1
"338" 3
"339" 4
"340" 1
"341" 4
"342" 5
"343" 2
"344" 4
"345" 3
"346" 2
"347" 4
"348" 3
"349" 4
"350" 1
"351" 2
"352" 3
"353" 3
"354" 4
"355" 3
"356" 2
"357" 3
"358" 2
"359" 3
"360" 1
"361" 1
"362" 2
"363" 4
"364" 2
"365" 4
"366" 1
"367" 5
"368" 4
"369" 1
"370" 5
"371" 1
"372" 5
"373" 2
"374" 5
"375" 5
"376" 1
